Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0806165,2023-06-16,2023-06-16,,The Ramen Girl,https://www.imdb.com/title/tt0806165/,movie,6.3,102,2008,"Comedy, Drama, Romance",10636,2008-05-31,Robert Allan Ackerman,,
2,tt0088161,2023-06-16,2023-06-16,,Splash,https://www.imdb.com/title/tt0088161/,movie,6.3,111,1984,"Comedy, Fantasy, Romance",80313,1984-03-09,Ron Howard,,
3,tt0110099,2023-06-16,2023-06-16,,I.Q.,https://www.imdb.com/title/tt0110099/,movie,6.2,100,1994,"Comedy, Romance",26077,1994-12-25,Fred Schepisi,,
4,tt0101635,2023-06-20,2023-06-20,,Curly Sue,https://www.imdb.com/title/tt0101635/,movie,5.8,101,1991,"Comedy, Drama, Family, Romance",22533,1991-10-25,John Hughes,,
5,tt0035423,2023-06-20,2023-06-20,,Kate & Leopold,https://www.imdb.com/title/tt0035423/,movie,6.4,118,2001,"Comedy, Fantasy, Romance",86985,2001-12-11,James Mangold,,
6,tt0095687,2023-06-24,2023-06-24,,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.4,105,1988,"Comedy, Sci-Fi",27136,1988-12-03,Richard Benjamin,,
7,tt0115580,2023-06-25,2023-06-25,,The Associate,https://www.imdb.com/title/tt0115580/,movie,6.1,114,1996,Comedy,8795,1996-10-25,Donald Petrie,,
8,tt0124298,2023-06-26,2023-06-26,,Blast from the Past,https://www.imdb.com/title/tt0124298/,movie,6.7,112,1999,"Comedy, Drama, Romance, Sci-Fi",69070,1999-01-27,Hugh Wilson,,
9,tt0113957,2023-06-26,2023-06-26,,The Net,https://www.imdb.com/title/tt0113957/,movie,6.0,114,1995,"Action, Crime, Drama, Mystery, Thriller",71058,1995-07-25,Irwin Winkler,,
10,tt1041829,2023-06-26,2023-06-26,,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",340247,2009-06-01,Anne Fletcher,,
11,tt0212346,2023-06-26,2023-06-26,,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",219615,2000-12-14,Donald Petrie,,
12,tt0385307,2023-06-26,2023-06-26,,Miss Congeniality 2: Armed & Fabulous,https://www.imdb.com/title/tt0385307/,movie,5.1,115,2005,"Action, Comedy, Crime",77851,2005-03-11,John Pasquin,,
13,tt0898266,2023-06-26,2023-06-26,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",832084,2006-05-01,,,
14,tt0094737,2023-06-26,2023-06-26,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",230594,1988-06-03,Penny Marshall,,
15,tt0128853,2023-06-26,2023-06-26,,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",221413,1998-12-18,Nora Ephron,,
16,tt0362227,2023-06-26,2023-06-26,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",473738,2004-06-09,Steven Spielberg,,
17,tt0107614,2023-06-26,2023-06-26,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",277483,1993-11-22,Chris Columbus,,
18,tt0109830,2023-06-26,2023-06-26,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2144775,1994-06-23,Robert Zemeckis,,
19,tt0878804,2023-06-26,2023-06-26,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",345831,2009-11-17,John Lee Hancock,,
20,tt0100405,2023-06-26,2023-06-26,,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",338749,1990-03-23,Garry Marshall,,
21,tt0207201,2023-06-26,2023-06-26,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",214544,2000-12-13,Nancy Meyers,,
22,tt0111257,2023-06-26,2023-06-26,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",377906,1994-06-07,Jan de Bont,,
23,tt0093693,2023-06-26,2023-06-26,,Overboard,https://www.imdb.com/title/tt0093693/,movie,6.9,112,1987,"Comedy, Romance",63960,1987-12-16,Garry Marshall,,
